id,product_name,conditions,price,delivery_charges,location_of_origin,category
1,Apple iPhone 13 PRO 128GB 256GB 512GB 1TB (UNLOCKED) ✅1 YR WARANTY✅⚫🔴🔵✤SEALED✤,Brand New,$578.95 to $679.95,+$129.80 delivery,Located in United States,Unknown
2,Apple iPhone 13 Pro - 128GB - Unlocked - Graphite - Brand New,Brand New,$590.00,+$131.24 delivery,Located in United States,Unknown
3,Apple iPhone 13 Pro Max 1TB (1000GB) Silver - Unlocked Brand New 100% Battery,Brand New,$656.54,+$84.81 shipping estimate,Located in United Kingdom,Unknown
4,NEW Apple iPhone 13 Pro Max 128GB Factory Unlocked 5G (GSM/CDMA),Brand New,$614.95,+$134.48 delivery,Located in United States,Unknown
5,New Apple iPhone 13 A2482 128GB Factory Unlocked All Mobile Carriers All Colors,Brand New,$389.99,+$103.45 delivery,Located in United States,Unknown
6,Apple iPhone 13 PRO MAX 128GB 256GB 512GB (UNLOCKED) ✅1 YR WARRNTY✅⚫🔴🔵✤SEALED✤,Brand New,$669.95 to $759.95,+$141.63 delivery,Located in United States,Unknown
7,Apple iPhone 13 Pro - 128GB - Unlocked - Graphite - Brand New,Brand New,$549.00,+$125.91 delivery,Located in United States,Unknown
8,New Apple iPhone 13 A2631 512GB Factory Unlocked All Mobile Carriers All Colors,Brand New,$429.99,+$108.65 delivery,Located in United States,Unknown
9,New Apple iPhone 13 A2482 256GB Factory Unlocked All Mobile Carriers All Colors,Brand New,$414.99,+$106.70 delivery,Located in United States,Unknown
10,New Apple iPhone 13 Pro 5G 128/256/512GB Unlocked Smartphone Sealed Box Original,Brand New,$542.97 to $575.41,Free International Shipping,Located in Hong Kong,Unknown
11,Apple iPhone 13 Pro Max - 256GB - Unlocked - Graphite - Brand New,Brand New,$679.00,+$142.81 delivery,Located in United States,Unknown
12,New Sealed Apple iPhone 13 128GB Midnight (For Straight Talk & Total Wireless),Brand New,$299.99,+$93.54 delivery,Located in United States,Unknown
13,iPhone 13 128GB T-Mobile / Sprint (BRAND NEW) 100% 🔋,Brand New,$345.00,+$99.39 delivery,Located in United States,Unknown
14,Apple iPhone 13 - 256GB - BLUE (Work With Cricket ONLY) - NEW SEALED,Brand New,$339.99,+$98.74 delivery,Located in United States,Unknown
15,Apple iPhone 13 Pro - Unlocked 256GB Graphite - Brand New,Brand New,$676.00,+$142.42 delivery,Located in United States,Unknown
16,"New i15 Pro Max 6.5"" Android Smartphone 128GB 4G GSM Global Unlocked Cell Phone",Brand New,$109.99,+$68.84 delivery,Located in United States,Unknown
17,Apple iPhone 13 A2482 512 GB | Product Red | US ARGON LOCKED,Brand New,$273.97,+$88.37 delivery,Located in United States,Unknown
18,New Apple iPhone 13 Pro 128GB/256GB IOS Unlocked Original Smartphone,Brand New,$578.31 to $635.12,Free International Shipping,Located in Hong Kong,Unknown
19,Apple iPhone 13 5G A2482 256GB GREEN NEW IN BOX SEALED locked to US Cricket plan,Brand New,$334.99,+$96.30 delivery,Located in United States,Unknown
20,iPhone 13 - Factory Unlocked - 128GB - Black - Brand New,Brand New,$416.00,+$106.83 delivery,Located in United States,Unknown
21,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue (Unlocked) New Sealed MLKV3LL/A,Brand New,$924.74,+$174.76 delivery,Located in United States,Unknown
22,Apple iPhone 13 PRO MAX 128GB GOLD (FACTORY UNLOCKED) ✅ 1 YEAR WARRANTY✅✤SEALED✤,Brand New,$659.95,+$174.21 delivery,Located in United States,Unknown
23,Apple iPhone 13 - 256GB - Midnight (locked to Cricket ONLY) - NEW SEALED,Brand New,$333.00,+$97.83 delivery,Located in United States,Unknown
24,Apple iPhone 13 128GB Black (T-Mobile) A2482 Brand new Sealed iOS 17.1.1 + Bonus,Brand New,$489.00,+$127.23 delivery,Located in United States,Unknown
25,Apple iPhone 13 PRO 128GB GRAPHITE (FACTORY UNLOCKED) ✅1 YEAR WARRANTY✅ ✤SEALED✤,Brand New,$579.95,+$129.93 delivery,Located in United States,Unknown
26,NEW BOXED Apple iPhone 13 Pro 128GB Alpine Green 5G Unlocked - 100% BH UK Model,Brand New,$905.63,+$79.29 shipping estimate,Located in United Kingdom,Unknown
27,Apple iPhone 13 PRO MAX 256GB GOLD (FACTORY UNLOCKED) ✅ 1 YEAR WARRANTY✅✤SEALED✤,Brand New,$738.95,+$148.82 delivery,Located in United States,Unknown
28,iPhone 13,Brand New,$325.00,+$36.41 delivery,Located in United States,Unknown
29,IPHONE 13 128 GB BLACK  NEW IN BOX (BOOST MOBILE) 3 FREEE!!! GIFTS!!!,Brand New,$274.95,+$100.75 delivery,Located in United States,Unknown
30,Apple iPhone 13 Pro 256GB Graphite Spotify & YouTube Premium Limited Ed Pro 2025,Brand New,$852.82,+$13.54 delivery,from United Kingdom,Unknown
31,Cricket iPhone 13 Navy,Brand New,$299.95,+$100.46 delivery,from United States,Unknown
32,Apple iPhone 13 128GB (Total Wireless) Brand New Sealed in Black Color,Brand New,$349.98,+$100.04 delivery,from United States,Unknown
33,Apple iPhone 13 - Unlocked 128GB Midnight - New Condition,Brand New,$490.00,+$118.24 delivery,from United States,Unknown
34,*NEW* Apple iPhone 13 Pro Max 128GB Silver UNLOCKED w/Apple Warranty 4.29.26!,Brand New,$689.15,+$144.13 delivery,from United States,Unknown
35,Apple iPhone 13 Pro Max 128GB 256GB 512GB Unlocked & Carrier - New Sealed,Brand New,$790.65,+$157.32 delivery,from United States,Unknown
36,Apple iPhone 13 Midnight 128GB Brand New (Unlocked),Brand New,$488.00,+$117.98 delivery,from United States,Unknown
37,Apple Iphone 13 Blue 128GB - Factory Unlocked - New And Sealed,Brand New,$434.85,+$111.07 delivery,from United States,Unknown
38,BRAND NEW iPhone 13 128GB Midnight- CRICKET WIRELESS-BOX SEALED 📦,Brand New,$259.99,+$93.33 delivery,from United States,Unknown
39,Factory Sealed New iPhone 13 A2482 128GB Midnight 1Y Warranty  Boost Mobile Only,Brand New,$278.88,+$89.01 delivery,from United States,Unknown
40,Apple iPhone 13 PRO MAX 256GB GRAPHITE (FACTORY UNLOCKED) ✅1 YR WARRNTY✅✤SEALED✤,Brand New,$728.95,+$149.30 delivery,from United States,Unknown
41,Apple Iphone 13 Pink 128GB - Factory Unlocked - New And Sealed,Brand New,$434.85,+$111.07 delivery,from United States,Unknown
42,Apple iPhone 13 Pro 5G 128GB Unlocked Graphite,Brand New,$614.95,+$134.48 delivery,from United States,Unknown
43,Apple iPhone 13 Pro - 128GB - Graphite (Verizon) - BRAND NEW SEALED !!!,Brand New,$629.78,+$136.41 delivery,from United States,Unknown
44,"Apple iPhone 13, 128GB, 5G, Midnight  Prepaid Smartphone [Locked to Walmart Fami",Brand New,$427.49,+$108.33 delivery,from United States,Unknown
45,Apple iPhone 11 Pro - 64GB - Space Grey - NEW/UNLOCKED with box & accessories,Brand New,$364.15,+$64.33 shipping estimate,from United Kingdom,Unknown
2036,Redmi Note 5 - 64GB - Black,Pre-Owned,$56.64,+$38.63 delivery,from Italy,Unknown
46,New Apple iPhone 13 - 128 GB - Silver (Verizon) + one year warranty,Brand New,$375.00,+$101.50 delivery,from United States,Unknown
47,Apple Iphone 13 Starlight 128GB - Factory Unlocked - New And Sealed,Brand New,$434.85,+$109.29 delivery,from United States,Unknown
48,Apple iPhone 13 - 256GB - Pink (Unlocked) A2482 - NEW SEALED !!!,Brand New,$539.99,+$122.95 delivery,from United States,Unknown
